student_id,query_index,total_queries,is_first_query,time_since_session_start_s,time_since_last_query_s,pre_duration_s,pre_code_edits,pre_code_edit_rate,pre_chars_inserted,pre_chars_deleted,pre_code_deletes,pre_net_code_growth,pre_delete_type_ratio,pre_terminal_runs,pre_terminal_errors,pre_max_consecutive_errors,pre_mean_time_between_runs_s,pre_error_self_fix,pre_error_ai_fix,pre_error_reading_time_s,pre_error_to_edit_s,pre_failed_test_count,pre_failed_test_self_fix,pre_failed_test_ai_fix,pre_failed_test_to_edit_s,pre_longest_idle_s,thinking_time_s,pre_tab_switches,pre_tab_hidden_time_s,pre_response_reading_time_s,pre_chat_to_code_latency_s,pre_time_in_editor_s,pre_time_in_terminal_s,pre_time_in_chat_s,pre_time_in_task_s,pre_time_in_tests_s,implementing_time_s,debugging_time_s,testing_time_s,seeking_help_time_s,thinking_task_s,thinking_llm_s,thinking_error_s,thinking_code_s,query_length_chars,ai_response_length_chars,test_passed_at_query,test_total_at_query,task_completed,final_test_passed,final_test_total,session_duration_s,label_post_query_improvement
11772,1,3,1,407.03,0.0,407.03,268,0.6584,227,40,40,187,0.1493,18,5,1,14.03,5,0,15.45,29.88,0,0,0,0.0,90.74,304.44,2,90.74,0.0,0.0,0.0,135.58,1.81,81.56,0.0,0.0,135.58,0.0,1.81,81.56,0.0,188.08,0.0,17,261,4,4,1,4,4,1077.76,
11772,2,3,0,437.91,30.88,28.78,3,0.1042,0,1,1,-1,0.3333,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,6.56,11.78,0,0.0,14.38,14.38,3.69,0.0,10.84,0.0,0.0,3.69,0.0,0.0,10.84,0.0,14.26,0.0,0.0,45,169,4,4,1,4,4,1077.76,0
11772,3,3,0,464.64,26.73,25.11,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,7.36,7.36,0,0.0,25.11,0.0,0.0,0.0,14.79,0.0,0.0,0.0,0.0,0.0,14.79,0.0,10.32,0.0,0.0,52,281,4,4,1,4,4,1077.76,0
11773,1,3,1,186.98,0.0,186.98,99,0.5295,85,14,14,71,0.1414,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,31.4,113.64,8,40.21,0.0,0.0,82.22,0.0,2.12,41.0,0.0,82.22,0.0,0.0,2.12,41.0,0.0,0.0,61.64,394,319,0,0,1,4,4,2069.29,
11773,2,3,0,229.6,42.61,40.59,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,9.18,21.57,0,0.0,40.59,0.0,0.0,0.0,18.38,0.0,0.0,0.0,0.0,0.0,18.38,0.0,22.21,0.0,0.0,82,272,0,0,1,4,4,2069.29,0
11773,3,3,0,260.24,30.64,28.74,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,7.74,17.85,0,0.0,28.74,0.0,0.0,0.0,15.78,0.0,0.0,0.0,0.0,0.0,15.78,0.0,12.95,0.0,0.0,59,203,0,0,1,4,4,2069.29,0
11778,1,2,1,154.35,0.0,154.35,24,0.1555,19,5,5,14,0.2083,2,1,1,97.66,1,0,46.88,46.88,1,0,0,0.0,27.76,123.15,0,0.0,0.0,0.0,0.0,23.07,1.34,88.21,0.0,0.0,23.07,0.0,1.34,88.21,0.0,41.73,0.0,82,331,3,4,1,4,4,925.41,
11778,2,2,0,478.25,323.91,321.29,84,0.2614,76,6,6,70,0.0714,15,2,1,4.4,2,0,12.52,24.46,0,0,0,0.0,160.8,244.0,0,0.0,163.15,163.15,0.0,68.44,4.61,0.0,0.0,0.0,68.44,0.0,4.61,0.0,163.15,85.09,0.0,19,269,4,4,1,4,4,925.41,1
11779,1,2,1,189.36,0.0,189.36,11,0.0581,6,5,5,1,0.4545,2,2,1,16.45,1,0,5.7,5.7,0,0,0,0.0,55.67,161.86,0,0.0,0.0,0.0,4.22,4.36,14.01,106.3,0.0,4.22,4.36,0.0,14.01,106.3,0.0,31.05,29.41,28,191,0,0,0,3,4,958.4,
11779,2,2,0,265.81,76.45,74.49,38,0.5101,36,2,2,34,0.0526,2,1,1,27.91,0,0,0.0,0.0,1,1,0,4.5,10.22,29.14,0,0.0,22.06,22.06,0.0,33.43,6.92,0.0,0.0,0.0,33.43,0.0,6.92,0.0,22.06,12.07,0.0,23,249,3,4,0,3,4,958.4,1
11780,1,3,1,103.78,0.0,103.78,24,0.2312,18,5,5,13,0.2083,2,2,1,4.58,2,0,16.53,30.78,0,0,0,0.0,28.5,77.22,0,0.0,0.0,0.0,0.0,16.25,4.85,33.7,4.59,0.0,11.66,4.59,4.85,33.7,0.0,48.99,0.0,30,216,0,0,1,4,4,942.3,
11780,2,3,0,228.77,124.99,122.97,26,0.2114,13,13,13,0,0.5,1,0,0,0.0,0,0,0.0,0.0,1,1,0,53.62,29.39,111.23,8,57.58,6.99,60.63,0.0,5.39,1.78,0.0,0.0,0.0,5.39,0.0,1.78,0.0,60.63,55.17,0.0,16,220,3,4,1,4,4,942.3,1
11780,3,3,0,238.74,9.97,8.31,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,5.39,5.39,0,0.0,8.31,0.0,0.0,0.0,2.43,0.0,0.0,0.0,0.0,0.0,2.43,0.0,5.88,0.0,0.0,18,504,3,4,1,4,4,942.3,0
11781,1,11,1,118.37,0.0,118.37,17,0.1436,15,2,2,13,0.1176,1,0,0,0.0,0,0,0.0,0.0,1,0,0,0.0,44.55,97.25,0,0.0,0.0,0.0,10.07,0.0,3.64,70.91,0.0,10.07,0.0,0.0,3.64,70.91,0.0,0.0,33.75,24,225,3,4,1,4,4,627.33,
11781,2,11,0,136.49,18.12,15.98,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,8.38,14.43,0,0.0,15.98,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,1.54,0.0,14.43,0.0,0.0,11,331,3,4,1,4,4,627.33,0
11781,3,11,0,174.57,38.08,35.93,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,15.13,27.1,0,0.0,35.93,0.0,0.0,0.0,8.83,0.0,0.0,0.0,0.0,0.0,8.83,0.0,27.1,0.0,0.0,49,228,3,4,1,4,4,627.33,0
11781,4,11,0,213.46,38.89,37.15,1,0.0269,1,0,0,1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,10.81,22.6,2,2.43,14.09,14.09,0.0,9.72,13.35,0.0,0.0,0.0,9.72,0.0,13.35,0.0,14.09,0.0,0.0,35,310,3,4,1,4,4,627.33,0
11781,5,11,0,277.37,63.91,62.12,32,0.5152,31,0,0,31,0.0,2,2,1,7.0,1,0,5.81,5.81,0,0,0,0.0,19.27,37.59,0,0.0,4.96,4.96,0.0,14.74,6.0,0.0,0.0,0.0,14.74,0.0,6.0,0.0,4.96,36.42,0.0,31,223,3,4,1,4,4,627.33,0
11781,6,11,0,342.05,64.68,63.02,12,0.1904,4,8,8,-4,0.6667,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,14.89,56.56,0,0.0,11.12,11.12,0.0,1.39,1.23,0.0,0.0,0.0,1.39,0.0,1.23,0.0,11.12,49.27,0.0,8,232,3,4,1,4,4,627.33,0
11781,7,11,0,359.14,17.09,14.03,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,11.75,11.75,0,0.0,14.03,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,1.93,0.0,12.11,0.0,0.0,6,231,3,4,1,4,4,627.33,0
11781,8,11,0,408.2,49.07,47.45,15,0.3161,12,3,3,9,0.2,1,1,1,0.0,0,0,0.0,0.0,0,0,0,0.0,20.7,32.34,0,0.0,21.23,21.23,0.0,4.49,6.46,0.0,0.0,0.0,4.49,0.0,6.46,0.0,21.23,15.28,0.0,35,297,3,4,1,4,4,627.33,0
11781,9,11,0,432.48,24.27,21.45,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,18.81,18.81,0,0.0,21.45,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,2.15,0.0,19.3,0.0,0.0,2,351,3,4,1,4,4,627.33,0
11781,10,11,0,483.75,51.27,49.17,29,0.5899,19,10,10,9,0.3448,14,1,1,0.54,1,0,2.2,2.2,1,0,0,0.0,23.92,32.29,0,0.0,24.38,24.38,0.0,15.489999999999998,4.21,0.0,2.21,0.0,13.28,2.21,4.21,0.0,24.39,5.08,0.0,18,260,3,4,1,4,4,627.33,0
11781,11,11,0,570.72,86.98,82.69,12,0.1451,11,1,1,10,0.0833,37,0,0,0.0,0,0,0.0,0.0,1,0,0,0.0,16.92,60.85,12,34.91,46.43,46.43,0.0,19.53,2.73,0.0,0.0,0.0,19.53,0.0,2.73,0.0,46.43,14.0,0.0,19,426,3,4,1,4,4,627.33,0
11786,1,2,1,124.84,0.0,124.84,17,0.1362,15,2,2,13,0.1176,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,42.0,104.23,0,0.0,0.0,0.0,7.37,0.0,8.17,70.95,0.0,7.37,0.0,0.0,8.17,70.95,0.0,0.0,38.35,29,245,0,0,1,4,4,542.42,
11786,2,2,0,142.92,18.08,15.56,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,13.52,13.52,0,0.0,15.56,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,1.18,0.0,14.38,0.0,0.0,8,459,0,0,1,4,4,542.42,0
11787,1,10,1,70.55,0.0,70.55,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,25.96,60.93,0,0.0,0.0,0.0,0.0,0.0,4.99,65.56,0.0,0.0,0.0,0.0,4.99,65.56,0.0,0.0,0.0,27,169,0,0,1,4,4,930.02,
11787,2,10,0,198.36,127.81,126.05,92,0.7299,60,32,32,28,0.3478,3,2,1,28.7,2,0,7.5,7.5,1,1,0,9.99,10.37,67.02,0,0.0,15.37,15.37,19.49,29.45,11.57,0.0,0.0,19.49,29.45,0.0,11.57,0.0,15.37,32.8,17.38,46,189,2,4,1,4,4,930.02,1
11787,3,10,0,269.5,71.14,69.5,39,0.5611,28,11,11,17,0.2821,3,1,1,11.8,1,0,11.32,11.32,2,0,0,0.0,10.52,34.84,0,0.0,11.03,11.03,0.0,38.22,4.49,0.0,3.81,0.0,34.41,3.81,4.49,0.0,11.03,15.76,0.0,28,181,2,4,1,4,4,930.02,0
11787,4,10,0,314.86,45.37,44.21,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,15.72,28.61,0,0.0,44.21,0.0,0.0,0.0,12.69,0.0,0.0,0.0,0.0,0.0,12.69,0.0,31.52,0.0,0.0,33,241,2,4,1,4,4,930.02,0
11787,5,10,0,398.98,84.11,82.44,58,0.7035,38,20,20,18,0.3448,3,0,0,5.64,0,0,0.0,0.0,2,2,0,12.66,15.06,46.74,0,0.0,7.95,7.95,0.0,22.05,12.02,0.0,0.0,0.0,22.05,0.0,12.02,0.0,7.95,40.43,0.0,51,311,3,4,1,4,4,930.02,1
11787,6,10,0,496.17,97.19,94.65,88,0.9298,55,30,30,25,0.3409,6,2,1,6.16,2,0,3.5,6.0,2,2,0,6.81,11.99,43.22,0,0.0,19.26,19.26,0.0,35.489999999999995,9.83,0.0,2.09,0.0,33.4,2.09,9.83,0.0,19.26,30.07,0.0,39,712,3,4,1,4,4,930.02,0
11787,7,10,0,612.47,116.31,110.56,99,0.8955,80,8,8,72,0.0808,19,2,1,0.83,2,0,4.79,4.79,1,0,0,0.0,20.37,58.36,0,0.0,6.42,6.42,0.0,44.82,7.78,0.0,0.0,0.0,44.82,0.0,7.78,0.0,8.52,49.44,0.0,36,355,3,4,1,4,4,930.02,0
11787,8,10,0,690.17,77.7,75.56,82,1.0853,44,37,37,7,0.4512,14,1,1,2.67,1,0,7.27,7.27,1,1,0,15.75,15.13,40.53,0,0.0,8.0,8.0,0.0,16.75,12.06,0.0,0.0,0.0,16.75,0.0,12.06,0.0,8.0,38.74,0.0,39,504,3,4,1,4,4,930.02,0
11787,9,10,0,710.41,20.23,17.76,2,0.1126,1,1,1,0,0.5,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,6.18,10.57,0,0.0,6.89,6.89,0.0,6.0,4.87,0.0,0.0,0.0,6.0,0.0,4.87,0.0,6.89,0.0,0.0,29,474,3,4,1,4,4,930.02,0
11787,10,10,0,748.71,38.3,36.19,9,0.2487,8,1,1,7,0.1111,13,0,0,0.0,0,0,0.0,0.0,1,0,0,0.0,7.86,14.96,0,0.0,8.9,8.9,0.0,4.29,14.26,0.0,0.0,0.0,4.29,0.0,14.26,0.0,8.9,8.75,0.0,43,423,3,4,1,4,4,930.02,0
11788,1,3,1,53.96,0.0,53.96,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,13.61,39.45,0,0.0,0.0,0.0,0.0,0.0,1.24,52.72,0.0,0.0,0.0,0.0,1.24,52.72,0.0,0.0,0.0,394,143,0,0,1,4,4,930.41,
11788,2,3,0,121.49,67.53,66.09,10,0.1513,10,0,0,10,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,13.38,48.72,6,27.44,35.23,35.23,19.61,0.0,1.55,0.0,0.0,19.61,0.0,0.0,1.55,0.0,35.23,0.0,9.71,6,216,0,0,1,4,4,930.41,0
11788,3,3,0,262.18,140.69,139.08,121,0.87,110,11,11,99,0.0909,13,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,10.18,43.62,30,30.18,9.5,9.5,79.22,0.0,6.55,0.0,0.0,79.22,0.0,0.0,6.55,0.0,9.5,0.0,43.81,17,227,4,4,1,4,4,930.41,1
11790,1,4,1,256.63,0.0,256.63,127,0.4949,76,24,24,54,0.189,5,0,0,31.13,0,0,0.0,0.0,5,5,0,13.11,28.98,162.89,0,0.0,0.0,0.0,28.7,69.27000000000001,4.23,80.64,5.01,28.7,64.26,5.01,4.23,80.64,0.0,73.78,0.0,24,310,3,4,1,4,4,896.41,
11790,2,4,0,309.69,53.06,50.98,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,16.28,41.29,0,0.0,50.98,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,30.98,0.0,0.0,26,282,3,4,1,4,4,896.41,0
11790,3,4,0,352.66,42.98,40.64,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,15.71,23.71,0,0.0,40.64,0.0,0.0,0.0,16.92,0.0,0.0,0.0,0.0,0.0,16.92,0.0,23.71,0.0,0.0,49,389,3,4,1,4,4,896.41,0
11790,4,4,0,397.05,44.38,42.05,22,0.5232,19,3,3,16,0.1364,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,15.59,26.57,0,0.0,16.96,16.96,0.0,8.5,8.68,0.0,0.0,0.0,8.5,0.0,8.68,0.0,16.96,7.9,0.0,39,477,3,4,1,4,4,896.41,0
11791,1,3,1,307.25,0.0,307.25,132,0.4296,86,44,44,42,0.3333,3,2,1,60.66,2,0,26.2,26.2,1,1,0,10.48,42.49,233.17,4,47.99,0.0,0.0,24.12,67.07000000000001,5.18,54.24,2.7,24.12,64.37,2.7,5.18,54.24,0.0,81.52,75.12,23,144,0,4,0,2,4,1949.13,
11791,2,3,0,655.47,348.22,345.82,232,0.6709,210,18,18,192,0.0776,9,4,1,28.33,4,0,29.67,29.67,2,2,0,8.83,44.83,196.3,6,52.44,0.68,0.68,0.0,151.35,8.44,0.0,0.0,0.0,151.35,0.0,8.44,0.0,0.68,185.36,0.0,31,350,2,4,0,2,4,1949.13,1
11791,3,3,0,803.8,148.33,146.12,135,0.9239,80,55,55,25,0.4074,5,1,1,15.34,1,0,4.58,4.58,2,2,0,4.47,18.61,72.1,8,38.43,38.64,38.64,0.0,55.19,11.17,0.0,0.0,0.0,55.19,0.0,11.17,0.0,38.64,41.12,0.0,49,173,2,4,0,2,4,1949.13,0
11792,1,7,1,125.46,0.0,125.46,2,0.0159,2,0,0,2,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,36.2,110.76,0,0.0,0.0,0.0,45.56,0.0,1.02,78.87,0.0,45.56,0.0,0.0,1.02,78.87,0.0,0.0,0.0,258,151,0,0,1,4,4,938.34,
11792,2,7,0,186.83,61.37,59.97,16,0.2668,12,3,3,9,0.1875,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,18.67,35.67,0,0.0,19.14,19.14,34.03,0.0,0.49,0.0,0.0,34.03,0.0,0.0,0.49,0.0,19.14,0.0,6.31,2,236,0,0,1,4,4,938.34,0
11792,3,7,0,253.95,67.12,65.66,32,0.4874,25,7,7,18,0.2188,4,1,1,12.08,0,0,0.0,0.0,2,2,0,10.49,14.02,36.01,0,0.0,16.9,16.9,2.71,15.24,4.01,0.0,0.0,2.71,15.24,0.0,4.01,0.0,16.9,17.39,9.4,23,237,3,4,1,4,4,938.34,1
11792,4,7,0,347.36,93.4,91.61,38,0.4148,13,25,25,-12,0.6579,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,23.19,75.66,4,1.19,19.62,19.62,0.0,15.38,0.89,0.0,0.0,0.0,15.38,0.0,0.89,0.0,19.62,55.71,0.0,3,276,3,4,1,4,4,938.34,0
11792,5,7,0,376.6,29.24,27.19,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,19.44,19.44,0,0.0,27.19,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,7.75,0.0,19.44,0.0,0.0,24,330,3,4,1,4,4,938.34,0
11792,6,7,0,478.76,102.16,99.8,26,0.2605,23,3,3,20,0.1154,6,1,1,7.13,1,0,8.82,8.82,1,1,0,8.96,20.88,60.03,0,0.0,11.1,11.1,0.0,37.24,18.79,0.0,0.0,0.0,37.24,0.0,18.79,0.0,11.1,32.66,0.0,43,262,3,4,1,4,4,938.34,0
11792,7,7,0,515.09,36.33,34.45,1,0.029,1,0,0,1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,12.11,25.54,0,0.0,21.82,21.82,0.0,6.29,6.34,0.0,0.0,0.0,6.29,0.0,6.34,0.0,21.81,0.0,0.0,27,269,3,4,1,4,4,938.34,0
11794,1,6,1,191.28,0.0,191.28,15,0.0784,9,6,6,3,0.4,1,1,1,0.0,1,0,10.86,10.86,0,0,0,0.0,60.71,156.84,0,0.0,0.0,0.0,1.34,4.38,34.26,117.87,0.0,1.34,4.38,0.0,34.26,117.87,0.0,18.25,15.18,65,451,0,0,0,0,0,965.34,
11794,2,6,0,217.87,26.59,22.66,1,0.0441,0,1,1,-1,1.0,1,1,1,0.0,0,0,0.0,0.0,0,0,0,0.0,5.22,14.2,0,0.0,5.17,5.17,0.0,4.23,0.94,0.0,0.0,0.0,4.23,0.0,0.94,0.0,5.17,12.33,0.0,65,335,0,0,0,0,0,965.34,0
11794,3,6,0,406.77,188.9,186.6,25,0.134,25,0,0,25,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,45.96,136.29,0,0.0,34.9,34.9,0.0,17.72,51.15,0.0,0.0,0.0,17.72,0.0,51.15,0.0,34.9,82.83,0.0,98,549,0,0,0,0,0,965.34,0
11794,4,6,0,478.55,71.79,69.31,12,0.1731,12,0,0,12,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,30.34,52.92,0,0.0,22.58,22.58,0.0,8.53,6.95,0.0,0.0,0.0,8.53,0.0,6.95,0.0,22.57,31.25,0.0,27,644,0,0,0,0,0,965.34,0
11794,5,6,0,719.51,240.96,238.06,77,0.3234,41,36,36,5,0.4675,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,56.54,194.41,0,0.0,70.15,70.15,0.0,51.6,6.99,0.0,0.0,0.0,51.6,0.0,6.99,0.0,70.15,109.33,0.0,27,501,0,0,0,0,0,965.34,0
11794,6,6,0,770.78,51.27,48.39,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,23.57,23.57,0,0.0,48.39,0.0,0.0,0.0,23.1,0.0,0.0,0.0,0.0,0.0,23.1,0.0,25.3,0.0,0.0,84,474,0,0,0,0,0,965.34,0
11795,1,3,1,125.73,0.0,125.73,33,0.2625,33,0,0,33,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,12.61,85.64,0,0.0,0.0,0.0,25.21,0.0,11.77,54.69,0.0,25.21,0.0,0.0,11.77,54.69,0.0,0.0,34.07,36,132,0,0,1,4,4,970.02,
11795,2,3,0,160.27,34.54,30.92,0,0.0,0,0,0,0,0.0,1,0,0,0.0,0,0,0.0,0.0,1,0,0,0.0,18.09,18.09,0,0.0,18.09,0.0,0.0,0.0,7.02,0.0,0.0,0.0,0.0,0.0,7.02,0.0,23.9,0.0,0.0,33,208,2,4,1,4,4,970.02,1
11795,3,3,0,436.03,275.76,274.29,93,0.3391,80,13,13,67,0.1398,11,0,0,6.37,0,0,0.0,0.0,3,2,0,10.09,49.9,198.74,7,67.85,15.92,15.92,0.0,61.89,3.98,0.0,1.85,0.0,60.04,1.85,3.98,0.0,15.92,192.5,0.0,25,297,3,4,1,4,4,970.02,1
11796,1,4,1,133.83,0.0,133.83,121,0.9041,101,19,19,82,0.157,3,3,1,26.41,3,0,11.32,11.32,0,0,0,0.0,11.5,59.89,0,0.0,0.0,0.0,0.0,63.98,7.98,39.6,0.0,0.0,63.98,0.0,7.98,39.6,0.0,22.27,0.0,38,261,0,0,1,4,4,879.16,
11796,2,4,0,232.99,99.16,96.92,56,0.5778,47,6,6,41,0.1071,11,1,1,6.1,1,0,4.82,4.82,2,2,0,10.36,4.8,22.68,0,0.0,0.74,0.74,0.0,52.76,10.33,0.0,0.0,0.0,52.76,0.0,10.33,0.0,5.31,28.52,0.0,34,241,3,4,1,4,4,879.16,1
11796,3,4,0,308.8,75.81,74.47,24,0.3223,11,9,9,3,0.375,14,6,1,3.96,6,0,2.76,3.52,1,0,0,0.0,13.03,47.56,0,0.0,6.82,6.82,0.0,29.36,1.78,0.0,3.04,0.0,26.32,3.04,1.78,0.0,7.54,35.79,0.0,13,374,3,4,1,4,4,879.16,0
11796,4,4,0,352.5,43.7,41.01,6,0.1463,1,1,1,1,0.1667,25,0,0,0.05,0,0,0.0,0.0,5,0,0,0.0,15.41,24.63,0,0.0,9.22,9.22,0.0,7.43,4.85,0.0,0.0,0.0,7.43,0.0,4.85,0.0,11.21,17.53,0.0,17,349,3,4,1,4,4,879.16,0
11798,1,10,1,167.71,0.0,167.71,14,0.0835,14,0,0,14,0.0,1,1,1,0.0,1,0,57.82,57.82,0,0,0,0.0,53.02,143.14,0,0.0,0.0,0.0,0.0,22.66,2.82,102.25,0.0,0.0,22.66,0.0,2.82,102.25,0.0,39.98,0.0,402,193,0,0,0,3,4,971.37,
11798,2,10,0,229.74,62.03,60.83,38,0.6247,31,7,7,24,0.1842,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,12.19,35.93,0,0.0,12.6,12.6,0.0,29.11,2.41,0.0,0.0,0.0,29.11,0.0,2.41,0.0,12.6,16.7,0.0,11,183,0,0,0,3,4,971.37,0
11798,3,10,0,247.83,18.09,16.66,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,11.6,11.6,0,0.0,16.66,0.0,0.0,0.0,3.46,0.0,0.0,0.0,0.0,0.0,3.46,0.0,13.2,0.0,0.0,14,211,0,0,0,3,4,971.37,0
11798,4,10,0,271.97,24.14,21.35,12,0.5622,0,12,12,-12,1.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,11.7,11.7,0,0.0,12.04,12.04,0.0,4.37,4.94,0.0,0.0,0.0,4.37,0.0,4.94,0.0,12.04,0.0,0.0,17,186,0,0,0,3,4,971.37,0
11798,5,10,0,298.71,26.74,25.04,8,0.3195,4,4,4,0,0.5,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,15.67,15.67,0,0.0,16.31,16.31,0.0,5.9,2.83,0.0,0.0,0.0,5.9,0.0,2.83,0.0,16.31,0.0,0.0,14,216,0,0,0,3,4,971.37,0
11798,6,10,0,346.92,48.21,46.23,8,0.1731,5,3,3,2,0.375,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,30.46,34.47,0,0.0,34.47,34.47,0.0,10.27,1.49,0.0,0.0,0.0,10.27,0.0,1.49,0.0,34.47,0.0,0.0,3,379,0,0,0,3,4,971.37,0
11798,7,10,0,485.61,138.69,136.58,44,0.3222,28,13,13,16,0.2955,2,1,1,10.17,1,0,6.34,6.34,1,0,0,0.0,22.12,83.34,0,0.0,20.37,20.37,0.0,31.44,11.89,0.0,2.02,0.0,29.42,2.02,11.89,0.0,24.13,69.12,0.0,25,237,3,4,0,3,4,971.37,1
11798,8,10,0,668.23,182.62,180.94,117,0.6466,95,22,22,73,0.188,1,1,1,0.0,0,0,0.0,0.0,0,0,0,0.0,42.82,116.35,0,0.0,24.19,24.19,0.0,55.06,7.41,0.0,2.89,0.0,52.17,2.89,7.41,0.0,24.19,94.28,0.0,15,247,3,4,0,3,4,971.37,0
11798,9,10,0,708.18,39.95,38.23,2,0.0523,1,1,1,0,0.5,1,1,1,0.0,0,0,0.0,0.0,0,0,0,0.0,27.19,34.29,0,0.0,27.33,27.33,0.0,2.98,0.49,0.0,0.0,0.0,2.98,0.0,0.49,0.0,27.33,7.42,0.0,3,275,3,4,0,3,4,971.37,0
11798,10,10,0,745.87,37.7,35.84,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,31.25,31.25,0,0.0,35.84,0.0,0.0,0.0,4.35,0.0,0.0,0.0,0.0,0.0,4.35,0.0,31.49,0.0,0.0,14,210,3,4,0,3,4,971.37,0
11799,1,3,1,269.09,0.0,269.09,166,0.6169,137,29,29,108,0.1747,8,3,1,5.73,3,0,4.56,5.46,1,1,0,25.58,37.35,187.05,0,0.0,0.0,0.0,115.71,7.97,1.47,66.53,4.38,115.71,3.59,4.38,1.47,66.53,0.0,61.03,16.37,8,264,1,4,1,4,4,904.81,
11799,2,3,0,297.25,28.16,26.38,0,0.0,0,0,0,0,0.0,10,0,0,0.16,0,0,0.0,0.0,2,0,0,0.0,21.43,21.43,0,0.0,21.43,0.0,0.0,3.01,1.95,0.0,3.01,0.0,0.0,3.01,1.95,0.0,21.43,0.0,0.0,13,343,1,4,1,4,4,904.81,0
11799,3,3,0,396.89,99.63,96.1,34,0.3538,26,7,7,19,0.2059,5,0,0,0.0,0,0,0.0,0.0,1,0,0,0.0,40.43,70.43,0,0.0,17.63,17.63,0.0,21.56,6.2,0.0,0.0,0.0,21.56,0.0,6.2,0.0,59.53,8.81,0.0,45,255,3,4,1,4,4,904.81,1
11800,1,6,1,72.82,0.0,72.82,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,21.84,56.8,0,0.0,0.0,0.0,0.0,0.0,4.5,68.33,0.0,0.0,0.0,0.0,4.5,68.33,0.0,0.0,0.0,15,182,0,0,1,4,4,906.98,
11800,2,6,0,110.28,37.45,35.96,11,0.3059,11,0,0,11,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,13.58,20.77,0,0.0,15.39,15.39,9.21,0.0,4.67,0.0,0.0,9.21,0.0,0.0,4.67,0.0,15.39,0.0,6.68,22,188,0,0,1,4,4,906.98,0
